Created,AutoLeadVisitID,AutoLeadID,FullName,Vehicle,GlobalCustomerID,CompanyName,GlobalCustomerTypeID,VisitEndTime,VisitStartTime,VisitResultID,VisitEvents,UserFirstName,UserLastName,BeBack,HasFacePicture,HasPictureAvailable,LeadTypeID,LeadSourceName,LeadStatusTypeID,LeadStatusTypeName,LeadStatusName,TradeVehicle,FirstAtemptedContactUTC,AutoLeadSaleNoteID,SoldNote,DealNumber,SellingPrice,FrontGross,BackGross,AutoLeadVisitEndReasonDescription,EndVisitNote
10/15/2025 12:30,,1911368252,,2016 Honda Civic Sedan [H7048A],1353073044,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,3,Lost,No agreement reached,,10/15/2025 19:01,,,,,,,,
10/15/2025 11:32,,1911342646,,2026 Hyundai Palisade [H7359],1058526525,,1,,,,,Brock,Cross,FALSE,0,0,10,Repeat Customer,1,Active,Active Lead,2022 Hyundai Palisade,10/15/2025 17:32,,,,,,,,
10/15/2025 10:58,,1911329087,,2022 Hyundai Elantra,1058534247,,1,,,,,Eric,Shirley,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 19:14,,,,,,,,
10/15/2025 10:26,,1911317022,,2016 Honda Civic Sedan [H7048A],1353038592,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,2005 Chevrolet Colorado,10/15/2025 16:41,,,,,,,,
10/15/2025 9:40,,1911292098,,2022 Hyundai IONIQ 5,1058535577,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 17:06,,,,,,,,
10/15/2025 9:26,,1911287078,,,1352974253,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2013 MAZDA CX-5,,,,,,,,,
10/15/2025 9:01,,1911278065,,2022 Hyundai Tucson,1058535681,,1,,,,,John,Squier,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/24/2025 18:08,,,,,,,,
10/15/2025 8:49,,1911273932,,2022 Hyundai Santa Fe,1058535363,,1,,,,,John,Squier,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 20:46,,,,,,,,
10/15/2025 8:41,,1911271244,,2022 Hyundai Santa Fe,1058580176,,1,,,,,John,Squier,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/17/2025 15:15,,,,,,,,
10/15/2025 6:54,,1911229503,,2022 Hyundai Sonata,1058536717,,1,,,,,Brandon,Ullom,FALSE,1,1,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 19:49,,,,,,,,
10/15/2025 5:56,,1911206328,,2022 Hyundai Tucson,1058536208,,1,,,,,Eric,Shirley,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 19:13,,,,,,,,
10/15/2025 5:40,,1911204252,,2022 Hyundai Sonata,1058538203,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 16:37,,,,,,,,
10/15/2025 3:19,,1911189916,,,1352989171,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2006 Chevrolet Uplander Passenger,10/15/2025 14:32,,,,,,,,
10/15/2025 2:51,,1911188704,,2022 Hyundai Palisade,1058536629,,1,,,,,John,Squier,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 15:15,,,,,,,,
10/15/2025 2:24,,1911187590,,2022 Hyundai Kona,1058536760,,1,,,,,Brock,Cross,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 20:44,,,,,,,,
10/15/2025 2:23,,1911187563,,2022 Hyundai Palisade,1058536761,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 20:34,,,,,,,,
10/15/2025 0:25,,1911182044,,2021 Hyundai Sonata,1058543498,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 19:50,,,,,,,,
10/14/2025 23:58,,1911180286,,2022 Hyundai Tucson,1058537855,,1,,,,,Eric,Shirley,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 18:10,,,,,,,,
10/14/2025 23:17,,1911177728,,2022 Hyundai Tucson,1058538113,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 16:04,,,,,,,,
10/14/2025 23:06,,1911176928,,,1352978608,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2019 Toyota RAV4,10/15/2025 14:32,,,,,,,,
10/14/2025 22:32,,1911174097,,2025 Hyundai Tucson Hybrid,1352977043,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Hyundaiusa.Com - Request a Quote,3,Lost,Lead process completed,,10/15/2025 14:38,,,,,,,,
10/14/2025 21:41,,1911169224,,,1352974253,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2013 MAZDA CX-5,10/15/2025 14:33,,,,,,,,
10/14/2025 21:31,,1911167958,,2022 Hyundai Kona,1058538857,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 15:49,,,,,,,,
10/14/2025 20:59,,1911163926,,2021 Hyundai Elantra,1058537869,,1,,,,,Brock,Cross,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 20:54,,,,,,,,
10/14/2025 20:22,,1911158748,,2021 Hyundai Kona,1058539149,,1,,,,,Josh,Brandenburg,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,,,,,,,,,
10/14/2025 19:49,,1911153611,,2022 Hyundai Kona,1058539227,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 19:50,,,,,,,,
10/14/2025 19:32,,1911150781,,,1058534763,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,No agreement reached,,10/15/2025 14:33,,,,,,,,
10/14/2025 18:41,,1911141867,,2021 Hyundai Tucson,1058538507,,1,,,,,Eric,Shirley,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 15:02,,,,,,,,
10/14/2025 18:21,,1911138262,,2022 Hyundai Tucson,1058539421,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 15:04,,,,,,,,
10/14/2025 18:03,,1911134700,,,1352588198,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,4,Bad,Duplicate lead,2018 Chevrolet Silverado 1500 Crew Cab,,,,,,,,,
10/14/2025 17:42,,1911129928,,2016 Honda Civic Sedan [H7048A],1352952155,,1,,,,,Brock,Cross,FALSE,0,0,1,"Carfax, Inc",3,Lost,Purchased different brand different dealer,,10/15/2025 0:14,,,,,,,,
10/14/2025 17:19,,1911124765,,,1352949381,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book Customer Request,3,Lost,Out of market,2010 Toyota RAV4,10/14/2025 23:19,,,,,,,,
10/14/2025 17:09,,1911122238,,2026 Hyundai Tucson Hybrid [H7340],1352948029,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,10/14/2025 23:09,,,,,,,,
10/14/2025 17:04,,1911120975,,2021 Hyundai Palisade,1058539678,,1,,,,,Brock,Cross,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 18:02,,,,,,,,
10/14/2025 16:51,,1911117360,,2021 Hyundai Palisade,1058532108,,1,,,,,Josh,Brandenburg,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 21:06,,,,,,,,
10/14/2025 16:46,,1911115958,,2024 Toyota RAV4 [H7347A],1352944815,,1,,,,,John,Squier,FALSE,1,1,2,Dealers WebSite,2,Sold,Delivered,2004 Nissan Murano,10/14/2025 22:46,,,,,,,,
10/14/2025 15:13,,1911087060,,2026 Hyundai Santa Fe HEV [H7312],1273089776,,1,,,,,Parker,McWhirter,FALSE,1,1,2,Repeat Customer,2,Sold,Delivered,2019 Honda Ridgeline,10/14/2025 21:12,,,,,,,,
10/14/2025 12:41,,1911027739,,2021 Mercedes-Benz E-Class [HU5155],1352899129,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/14/2025 19:08,,,,,,,,
10/14/2025 12:19,,1911019448,,2026 Hyundai Palisade HEV [H7335],1352894886,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Drive By,2,Sold,Delivered,2017 Buick LaCrosse,10/14/2025 18:19,,,,,,,,
10/14/2025 11:03,,1910985618,,,1352877227,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2018 Ford Escape,10/14/2025 17:20,,,,,,,,
10/14/2025 10:27,,1910971441,,,1352870115,,1,,,,,Eric,Shirley,FALSE,0,0,1,General Dealer.Com Website,4,Bad,No intent to buy,,,,,,,,,,
10/14/2025 10:21,,1910968138,,2020 Hyundai Santa Fe,1058540819,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/14/2025 17:42,,,,,,,,
10/14/2025 10:13,,1910965097,,,1352866754,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2007 Toyota Highlander,10/14/2025 17:15,,,,,,,,
10/14/2025 9:36,,1910951369,,2020 Hyundai IONIQ 5,1058538512,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 18:09,,,,,,,,
10/14/2025 9:24,,1910946898,,2020 Hyundai Santa Fe,1058541080,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 20:53,,,,,,,,
10/14/2025 8:18,,1910923318,,2021 Hyundai Palisade,1058538113,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,,,,,,,,,
10/14/2025 8:07,,1910919354,,2021 Hyundai Palisade,1058541501,,1,,,,,John,Squier,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 15:16,,,,,,,,
10/14/2025 7:28,,1910907278,,2021 Hyundai Tucson,1058538387,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 17:07,,,,,,,,
10/14/2025 7:20,,1910903107,,2021 Hyundai Palisade,1058538197,,1,,,,,Eric,Shirley,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,,,,,,,,,
10/14/2025 6:52,,1910890673,,2021 Hyundai Tucson,1058541610,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/14/2025 16:20,,,,,,,,
10/14/2025 5:13,,1910864792,,2020 Hyundai Santa Fe,1058538727,,1,,,,,John,Squier,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/29/2025 20:21,,,,,,,,
10/14/2025 4:35,,1910860520,,2021 Hyundai Tucson,1058538998,,1,,,,,Brock,Cross,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 20:48,,,,,,,,
10/14/2025 4:20,,1910859365,,2020 Hyundai Santa Fe,1058538160,,1,,,,,Brock,Cross,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 23:27,,,,,,,,
10/14/2025 4:13,,1910858963,,2008 Jaguar XK [HU5150],1352823674,,1,,,,,John,Squier,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/14/2025 17:16,,,,,,,,
10/14/2025 3:21,,1910854072,,2020 Hyundai Tucson,1058538443,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/15/2025 19:30,,,,,,,,
10/14/2025 1:18,,1910848736,,2020 Hyundai Tucson,1058538233,,1,,,,,Eric,Shirley,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/16/2025 18:31,,,,,,,,
10/14/2025 0:58,,1910847673,,2020 Hyundai Accent,1058532813,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/14/2025 16:27,,,,,,,,
10/14/2025 0:00,,1910844475,,2020 Hyundai Tucson,1058529177,,1,,,,,John,Squier,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/29/2025 20:22,,,,,,,,
10/13/2025 22:33,,1910837525,,2019 Hyundai Santa Fe XL,1131513941,,1,,,,,Brock,Cross,FALSE,0,0,1,Hca - 2025 Q4 Hmf In Equity Program,4,Bad,Non-Customer Initiated Lead,,10/23/2025 18:18,,,,,,,,
10/13/2025 20:14,,1910576394,,2022 Toyota Tacoma 4WD [H094936A],1352800066,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,10/14/2025 17:19,,,,,,,,
10/13/2025 16:24,,1910507452,,,1352588198,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2018 Chevrolet Silverado 1500 Crew Cab,10/13/2025 22:30,,,,,,,,
10/13/2025 15:50,,1910495048,,2026 Hyundai Palisade [H7350],1352537817,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,4,Bad,Duplicate lead,,10/13/2025 21:57,,,,,,,,
10/13/2025 15:25,,1910486442,,,1352525655,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2005 Dodge Ram 2500 Quad Cab,10/13/2025 21:50,,,,,,,,
10/13/2025 14:17,,1910460393,,,1352510593,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2020 Jeep Grand Cherokee,10/13/2025 20:18,,,,,,,,
10/13/2025 13:20,,1910436452,,,1114617774,,1,,,,,Brock,Cross,FALSE,0,0,10,Repeat Customer,1,Active,Active Lead,,10/27/2025 20:05,,,,,,,,
10/13/2025 11:25,,1910287018,,,1352435515,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2023 GMC Sierra 3500 HD Crew Cab,10/13/2025 17:26,,,,,,,,
10/13/2025 10:21,,1910103951,,,1352367607,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Purchased different brand different dealer,2020 Jeep Grand Cherokee,10/13/2025 17:25,,,,,,,,
10/13/2025 10:17,,1910098086,,2024 Hyundai IONIQ 5 [H6942],1352354405,,1,,,,,John,Squier,FALSE,0,0,3,Dealers WebSite,3,Lost,Lead process completed,,10/13/2025 16:19,,,,,,,,
10/13/2025 9:48,,1910085038,,2026 Hyundai IONIQ 9,1352274645,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Experiential - Sports,3,Lost,Lead process completed,,10/13/2025 16:01,,,,,,,,
10/13/2025 5:11,,1909982391,,2008 Jaguar XK [HU5150],1352184484,,1,,,,,Eric,Shirley,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,10/13/2025 19:21,,,,,,,,
10/12/2025 18:33,,1909927607,,,1058538821,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website - Mobile,3,Lost,No agreement reached,2016 GMC Yukon XL,10/13/2025 14:38,,,,,,,,
10/12/2025 18:28,,1909927013,,2008 Jaguar XK [HU5150],1352152875,,1,,,,,Parker,McWhirter,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,10/13/2025 17:45,,,,,,,,
10/12/2025 14:21,,1909892241,,,1352131241,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2004 Subaru Forester,10/13/2025 14:38,,,,,,,,
10/12/2025 14:09,,1909890427,,2026 Hyundai IONIQ 5,1352130081,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Lead process completed,,10/13/2025 15:36,,,,,,,,
10/12/2025 13:05,,1909880272,,2025 Hyundai Santa Fe [H7078],1352937273,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,2,Sold,Delivered,2020 Ford Ranger,10/13/2025 14:45,,,,,,,,
10/12/2025 10:35,,1909856423,,,1352109227,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2016 Mitsubishi Outlander Sport,10/13/2025 14:34,,,,,,,,
10/11/2025 20:44,,1909756737,,,1352069398,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2008 Dodge Ram 3500 Quad Cab,10/13/2025 14:34,,,,,,,,
10/11/2025 17:18,,1909719537,,2026 Hyundai Palisade Hybrid [H7335],1352048927,,1,,,,,Brock,Cross,FALSE,0,0,9,Drive By,3,Lost,Purchased different brand different dealer,,10/11/2025 23:17,,,,,,,,
10/11/2025 17:17,,1909719395,,,1290967129,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2013 Hyundai Santa Fe Sport,10/11/2025 23:18,,,,,,,,
10/11/2025 16:01,,1909704702,,2022 Toyota Highlander [H7231B],1352039367,,1,,,,,Brock,Cross,FALSE,0,0,3,Facebook,3,Lost,Lead process completed,,,,,,,,,,
10/11/2025 15:56,,1909703539,,2025 Hyundai Tucson [H7115],1352038613,,1,,,,,Eric,Shirley,FALSE,1,1,2,Drive By,2,Sold,Delivered,,10/11/2025 21:56,,,,,,,,
10/11/2025 15:44,,1909700562,,2022 Toyota Tacoma 4WD [H7265A],1352032293,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Gubagoo - M-Chat,4,Bad,Duplicate lead,,,,,,,,,,
10/11/2025 15:26,,1909696121,,2008 Jaguar XK [HU5150],1058538767,,1,,,,,Brock,Cross,FALSE,0,0,10,Repeat Customer,3,Lost,Lead process completed,,10/13/2025 20:25,,,,,,,,
10/11/2025 15:18,,1909694290,,2022 Toyota Tacoma 4WD [H7265A],1352032293,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,3,Lost,Purchased same brand different dealer,,10/11/2025 21:59,,,,,,,,
10/11/2025 15:01,,1909689659,,2025 Hyundai Elantra Hybrid [H7277],1352029133,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cars.com,3,Lost,Lead process completed,,10/11/2025 21:08,,,,,,,,
10/11/2025 14:55,,1909687649,,,1352027965,,1,,,,,Eric,Shirley,FALSE,1,0,2,Drive By,4,Bad,Duplicate lead,,10/11/2025 20:54,,,,,,,,
10/11/2025 11:31,,1909620146,,,1351983650,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,10/11/2025 17:31,,,,,,,,
10/11/2025 11:15,,1909614616,,,1058533152,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2019 Ford Ranger SuperCrew,10/11/2025 17:20,,,,,,,,
10/11/2025 7:24,,1909540842,,,1058543235,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2019 Ford Ranger SuperCrew,10/11/2025 14:49,,,,,,,,
10/10/2025 18:25,,1911458651,,,1353122421,,1,,,,,Brock,Cross,FALSE,0,0,1,A-Z Advisor,3,Lost,Lead process completed,,10/15/2025 23:18,,,,,,,,
10/10/2025 16:19,,1909300250,,,1351829499,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Requested no further contact,2005 Subaru Outback,10/10/2025 22:20,,,,,,,,
10/10/2025 16:05,,1909296320,,2025 Hyundai Tucson Hybrid [H7258],1058541689,,1,,,,,Brock,Cross,FALSE,0,0,10,Repeat Customer,2,Sold,Delivered,2024 Hyundai Palisade,10/10/2025 22:34,,,,,,,,
10/10/2025 14:53,,1909271692,,2016 Honda Civic Sedan [H7048A],1146268508,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cars.com,3,Lost,Lead process completed,2021 honda ridgeline,10/10/2025 21:00,,,,,,,,
10/10/2025 14:37,,1909265730,,2023 Ford Mustang [H7085C],1044415042,,1,,,,,John,Squier,FALSE,0,0,1,"Carfax, Inc",4,Bad,Duplicate lead,,,,,,,,,,
10/10/2025 14:27,,1909262103,,2023 Ford Mustang [H7085C],1044415042,,1,,,,,John,Squier,FALSE,0,0,1,"Carfax, Inc",3,Lost,Lead process completed,,10/10/2025 21:23,,,,,,,,
10/10/2025 13:48,,1909246991,,2021 Hyundai Kona [HU5149A],1351798860,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,2,Sold,Delivered,,10/10/2025 20:48,,,,,,,,
10/10/2025 13:11,,1909233063,,2017 Jeep Grand Cherokee [H7153A],1058545337,,1,,,,,Kyle,Ferguson,FALSE,0,0,2,Drive By,2,Sold,Delivered,,10/10/2025 19:10,,,,,,,,
10/10/2025 11:37,,1909197095,,,1351771279,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2007 Chevrolet Suburban 1500,10/10/2025 18:01,,,,,,,,
10/10/2025 11:03,,1909183783,,,1351764529,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2019 Chevrolet Equinox,10/10/2025 17:06,,,,,,,,
10/10/2025 10:47,,1909177738,,,1351761250,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2017 Chevrolet Traverse,10/10/2025 16:54,,,,,,,,
10/10/2025 9:37,,1909147683,,2025 Hyundai Santa Fe Hybrid [H7234],1351747127,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,10/10/2025 16:10,,,,,,,,
10/9/2025 23:59,,1909038128,,2008 Jaguar XK [HU5150],1351703381,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/10/2025 16:00,,,,,,,,
10/9/2025 22:44,,1909021457,,2008 Jaguar XK [HU5150],1351699194,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/10/2025 15:14,,,,,,,,
10/9/2025 21:41,,1908999178,,,1058535725,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website - Mobile,1,Active,Waiting for prospect response,2013 Chevrolet Silverado 1500 Crew Cab,10/10/2025 15:27,,,,,,,,
10/9/2025 20:56,,1908979056,,,1351684706,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,No agreement reached,,10/10/2025 15:23,,,,,,,,
10/9/2025 17:51,,1908917656,,2025 Hyundai Elantra [H7305],1058533370,,1,,,,,John,Squier,FALSE,0,0,10,Phone Up,1,Active,Active Lead,,10/10/2025 16:01,,,,,,,,
10/9/2025 17:02,,1908907004,,,1351651902,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2017 Mercedes-Benz E-Class,10/9/2025 23:09,,,,,,,,
10/9/2025 16:29,,1908898536,,2025 Hyundai Santa Fe [H094936],1351647211,,1,,,,,Josh,Brandenburg,FALSE,0,0,2,Dealers WebSite,2,Sold,Delivered,2022 Toyota Tacoma,10/9/2025 22:28,,,,,,,,
10/9/2025 16:15,,1908890832,,2026 Hyundai Palisade Hybrid [H7334],1351642580,,1,,,,,Parker,McWhirter,FALSE,1,1,2,Drive By,3,Lost,Lead process completed,,10/9/2025 22:15,,,,,,,,
10/9/2025 16:10,,1908886737,,2026 Hyundai Tucson Hybrid,1351640183,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,3,Lost,Purchased different brand different dealer,,10/9/2025 22:10,,,,,,,,
10/9/2025 14:11,,1908753774,,2024 Ford F-150 [HU5122],1351522417,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,3,Lost,Lead process completed,,10/9/2025 20:11,,,,,,,,
10/9/2025 13:21,,1908732377,,,1351368139,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Kbb Ico Dealer Website - Mobile,4,Bad,Duplicate lead,2007 Dodge Ram 3500 Mega Cab,,,,,,,,,
10/9/2025 10:00,,1908639570,,2024 Ford F-150 [HU5122],1351454603,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/9/2025 16:42,,,,,,,,
10/9/2025 7:02,,1908570342,,,1351424336,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2024 Toyota Tundra CrewMax,10/9/2025 14:44,,,,,,,,
10/9/2025 5:19,,1908539409,,2008 Jaguar XK [HU5150],1351416967,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,3,Lost,No agreement reached,,10/9/2025 15:50,,,,,,,,
10/8/2025 23:00,,1908505296,,2008 Jaguar XK [HU5150],1351395188,,1,,,,,Eric,Shirley,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,10/9/2025 15:01,,,,,,,,
